Dates	COP 	BRL 	ARS 	MXN 	EUR 	GBP 	CAD 	NOK 	RUB 	EEK 	GEL 	EGP 	SDG 	NGN 	CO1 	CL1 
02.01.15	2374	2,6941	8,5553		1,2002	1,5328	1,1785	7,591	58,657	13,0363	1,885	7,1501	5,7488	183,01	56,42	52,69
05.01.15	2429,6	2,7057	8,5626	14,9453	1,1933	1,525	1,1763	7,6381	60,8679	13,1122	1,885	7,1501	5,7488	183,46	53,11	50,04
06.01.15	2450,17	2,7006	8,5523	14,8948	1,189	1,5151	1,1836	7,7467	63,552	13,1591	1,895	7,1501	5,7488	183,79	51,1	47,93
07.01.15	2427,93	2,6827	8,5823	14,715	1,1839	1,511	1,1815	7,7047	63,552	13,2158	1,895	7,1501	5,7488	186,7	51,15	48,65
08.01.15	2396,5	2,6623	8,5913	14,6667	1,1793	1,509	1,1831	7,6265	60,2917	13,2685	1,905	7,1501	5,7488	178,9	50,96	48,79
09.01.15	2416,98	2,6332	8,5912	14,603	1,1842	1,516	1,1867	7,6541	61,5633	13,2139	1,9075	7,1501	5,7488	178,76	50,11	48,36
12.01.15	2417	2,6738	8,5918	14,6537	1,1834	1,5171	1,1974	7,745	63,1584	13,2216	1,92	7,1501	5,7488	181,3	47,43	46,07
13.01.15	2441,92	2,6424	8,5914	14,6136	1,1773	1,516	1,1959	7,758	65,2782	13,291	1,925	7,1501	5,7488	183,54	46,59	45,89
14.01.15	2426,27	2,6171	8,5944	14,4886	1,1789	1,5234	1,1951	7,6217	64,7178	13,2732	1,9225	7,1502	5,7488	183,21	48,69	48,48
15.01.15	2411,6	2,6425	8,5944	14,6663	1,1633	1,5183	1,1961	7,5791	65,2424	13,4557	1,9455	7,1501	5,7488	185,71	47,67	46,25
16.01.15	2366,39	2,6222	8,6013	14,5582	1,1567	1,515	1,1984	7,5532	65,1341	13,529	1,94	7,1501	5,7488	184,95	50,17	48,69
19.01.15	2370	2,6509	8,6046	14,6217	1,1606	1,5113	1,1941	7,6239	65,0058	13,482	1,9426	7,2501	5,7488	186,38	48,84	48,69
20.01.15	2376	2,6131	8,6112	14,6609	1,155	1,5145	1,2113	7,6729	65,1995	13,5471	1,9381	7,3	5,7488	188,95	47,99	46,39
21.01.15	2376,03	2,601	8,6167	14,7544	1,161	1,5142	1,234	7,5884	65,3248	13,4772	1,9653	7,3001	5,7488	189,48	49,03	47,78
22.01.15	2371,25	2,5744	8,6147	14,6318	1,1366	1,501	1,238	7,6559	64,196	13,7655	1,9977	7,4001	5,7488	190,45	48,52	46,31
23.01.15	2389,49	2,5799	8,6267	14,6572	1,1204	1,4989	1,242	7,7657	64,2068	13,9615	2,0079	7,4001	5,7488	190,74	48,79	45,59
26.01.15	2389,74	2,5837	8,625	14,5768	1,1238	1,5078	1,2474	7,804	68,6664	13,924	2,0029	7,4401	5,7488	191,24	48,16	45,15
27.01.15	2370,38	2,5728	8,629	14,6181	1,1381	1,5197	1,2399	7,7319	66,8967	13,748	2,0131	7,4401	5,7488	192,5	49,6	46,23
28.01.15	2363,49	2,5765	8,6315	14,7542	1,1287	1,5139	1,2536	7,8315	67,9857	13,8634	2,0276	7,4601	5,7488	189,93	48,47	44,45
29.01.15	2412	2,6039	8,6385	14,795	1,132	1,5067	1,2616	7,8293	68,763	13,8225	2,055	7,5901	5,7488	189,42	49,13	44,53
30.01.15	2440,11	2,6836	8,6424	14,977	1,1291	1,506	1,2732	7,7291	68,9592	13,8563	2,0282	7,5901	5,7488	187,6	52,99	48,24
02.02.15	2407,51	2,7272	8,6524	14,8676	1,1341	1,5039	1,2564	7,6495	68,3767	13,7963	1,9984	7,6276	5,7488	189,4	54,75	49,57
03.02.15	2358	2,6951	8,6619	14,653	1,1481	1,5166	1,2415	7,517	65,2215	13,6326	2,008	7,6276	5,7488	189,9	57,91	53,05
04.02.15	2391,57	2,7416	8,6521	14,8932	1,1345	1,5182	1,2574	7,6022	68,0703	13,7917	2,0081	7,6276	5,7488	192,05	54,16	48,45
05.02.15	2377,4	2,7454	8,6528	14,7879	1,1477	1,5328	1,2434	7,5143	66,5416	13,6316	2,015	7,6301	5,7488	192,45	56,57	50,48
06.02.15	2380,05	2,7817	8,6594	14,8484	1,1316	1,5243	1,2527	7,6307	66,9405	13,8268	2,0333	7,6301	5,7488	194,05	57,8	51,69
09.02.15	2366,01	2,7706	8,6649	14,8345	1,1325	1,5215	1,2467	7,6164	65,794	13,8165	2,0378	7,6301	5,7488	196,25	58,34	52,86
10.02.15	2366,01	2,8323	8,6717	14,9552	1,1321	1,5254	1,2587	7,5807	65,4895	13,821	2,0581	7,6301	5,7488	199,55	56,43	50,02
11.02.15	2366,01	2,8681	8,6754	15,0727	1,1336	1,5238	1,2632	7,6472	65,3104	13,8039	2,0326	7,6301	5,7488	203,95	54,66	48,84
12.02.15	2389,1	2,8234	8,6802	14,9166	1,1403	1,5384	1,2509	7,6389	65,176	13,7206	2,0278	7,6301	5,7488	205,45	57,05	51,21
13.02.15	2389,1	2,8342	8,6827	14,8852	1,1394	1,5395	1,2448	7,5896	63,4685	13,7376	2,0379	7,6301	5,7488	203,55	61,52	52,78
16.02.15	2390,5	2,8342	8,6827	14,9251	1,1355	1,5363	1,2466	7,5695	63,221	13,7796	2,0582	7,6301	5,7688	198,05	61,4	52,78
17.02.15	2416,29	2,8342	8,6827	14,9138	1,1411	1,5354	1,2389	7,5187	62,5466	13,7114	2,068	7,6301	5,7488	199,55	62,53	53,53
18.02.15	2430,14	2,8393	8,689	14,8631	1,1397	1,5436	1,2455	7,5275	61,537	13,7282	2,0931	7,6276	5,7488	198,73	60,53	52,14
19.02.15	2445,54	2,8668	8,6966	15,0019	1,1368	1,5414	1,2495	7,5866	61,916	13,764	2,17	7,6276	5,7488	198,95	60,21	51,16
20.02.15	2457,24	2,8689	8,7042	15,0313	1,1381	1,5399	1,2531	7,5271	61,994	13,7468	2,1782	7,6276	5,7488	199,6	60,22	50,34
23.02.15	2499,86	2,8787	8,7089	15,0896	1,1335	1,5457	1,2571	7,6165	61,994	13,8045	2,2081	7,6301	5,7488	200,55	58,9	49,45
24.02.15	2485,99	2,8286	8,698	14,9147	1,134	1,5454	1,2486	7,588	62,8757	13,7974	2,3077	7,6276	5,7488	200,54	58,66	49,28
25.02.15	2484,06	2,8691	8,7216	14,93	1,1361	1,5528	1,2436	7,545	61,3495	13,7724	2,2581	7,6301	5,7488	201,04	61,63	50,99
26.02.15	2490,8	2,9064	8,7204	14,9972	1,1198	1,5407	1,2515	7,6587	61,1483	13,9731	2,19	7,6276	5,7488	201,8	60,05	48,17
27.02.15	2499,8	2,8389	8,7256	14,9499	1,1196	1,5438	1,2515	7,6655	61,6094	13,9728	2,148	7,6276	5,7488	202,77	62,58	49,76
02.03.15	2535,47	2,895	8,7321	15,0152	1,1184	1,5366	1,2535	7,6934	62,6409	13,9907	2,098	7,6301	5,7488	200,34	59,54	49,59
03.03.15	2553,87	2,9314	8,7391	14,9965	1,1176	1,5361	1,2496	7,712	61,9194	13,9998	2,0975	7,6276	5,7488	200,65	61,02	50,52
04.03.15	2541,46	2,9783	8,7433	15,0551	1,1078	1,5265	1,2427	7,7772	61,942	14,1229	2,1329	7,6276	5,7488	199,55	60,55	51,53
05.03.15	2546,8	3,0032	8,7516	15,1948	1,103	1,524	1,2486	7,7231	60,8425	14,188	2,1478	7,6301	5,7488	198,95	60,48	50,76
06.03.15	2584,53	3,0642	8,7595	15,4986	1,0844	1,5037	1,2624	7,9073	60,4244	14,4325	2,1795	7,6301	5,7488	199,9	59,73	49,61
09.03.15	2607,99	3,1224	8,7626	15,4761	1,0852	1,5128	1,2604	7,9309	60,4244	14,419	2,18	7,6276	5,7488	199,49	58,53	50
10.03.15	2628,29	3,1014	8,7694	15,624	1,0698	1,507	1,2689	8,0874	62,5095	14,6257	2,19	7,6276	5,7488	199,2	56,39	48,29
11.03.15	2624,82	3,1258	8,7771	15,4964	1,0547	1,493	1,275	8,2081	61,623	14,835	2,1881	7,6288	5,7488	199,4	57,54	48,17
12.03.15	2628,31	3,1658	8,7773	15,3905	1,0635	1,4883	1,2686	8,1023	61,238	14,7127	2,178	7,6276	5,7488	199,54	57,08	47,05
13.03.15	2669,82	3,2486	8,7823	15,4877	1,0496	1,4744	1,2783	8,2111	62,2055	14,9063	2,178	7,6276	5,7488	199,54	54,67	44,84
16.03.15	2687,15	3,2457	8,7826	15,4184	1,0568	1,4829	1,2773	8,2689	62,1783	14,8096	2,1828	7,6276	5,7488	199,26	53,44	43,88
17.03.15	2658,9	3,2396	8,7857	15,3757	1,0597	1,4749	1,2788	8,3124	61,4577	14,7657	2,1979	7,6301	5,7488	199,2	53,51	43,46
18.03.15	2628,93	3,2106	8,7902	15,095	1,0864	1,4978	1,2566	8,1672	59,3958	14,3949	2,2132	7,6301	5,7488	198,95	55,91	44,66
19.03.15	2629,7	3,292	8,793	15,2766	1,066	1,4753	1,2717	8,0889	60,004	14,6775	2,215	7,6301	5,7488	199,05	54,43	43,96
20.03.15	2572,81	3,2308	8,798	15,0562	1,0821	1,4949	1,2552	8,0193	59,2381	14,4585	2,2196	7,6301	5,7488	199,25	55,32	45,72
23.03.15	2561,5	3,1324	8,798	14,9288	1,0946	1,4952	1,2523	7,875	58,7346	14,294	2,2283	7,6301	5,7488	199,05	55,92	47,45
24.03.15	2511,75	3,1396	8,798	14,943	1,0924	1,4851	1,2493	7,8572	57,7262	14,3232	2,2283	7,6301	5,7488	199,05	55,11	47,51
25.03.15	2541,5	3,2012	8,7877	14,9868	1,097	1,488	1,252	7,8393	57,4378	14,263	2,2179	7,6301	5,7488	199,05	56,48	49,21
26.03.15	2562,5	3,1825	8,8066	15,143	1,0884	1,4849	1,2483	7,9119	57,3122	14,3757	2,2217	7,6276	5,7488	199,05	59,19	51,43
27.03.15	2558,25	3,2499	8,8087	15,2373	1,0889	1,4879	1,2609	7,9743	57,9017	14,3675	2,226	7,6276	5,7488	199,05	56,41	48,87
30.03.15	2575,9	3,2293	8,8152	15,2636	1,0833	1,481	1,2675	8,016	57,5725	14,4419	2,2278	7,6301	5,7488	199,1	56,29	48,68
31.03.15	2599,9	3,1974	8,819	15,2635	1,0731	1,4818	1,2686	8,0608	58,1919	14,5807	2,2381	7,6301	5,7488	199,28	55,11	47,6
01.04.15	2581	3,1657	8,826	15,1523	1,0763	1,4823	1,2621	8,0327	57,6255	14,5375	2,245	7,6301	5,7488	199,11	57,1	50,09
02.04.15	2581	3,1223	8,826	15,0066	1,088	1,4829	1,2559	7,9905	56,6398	14,3811	2,252	7,6301	5,7488	199,05	54,95	49,14
03.04.15	2581	3,1223	8,826	14,8272	1,0969	1,492	1,2484	7,9434	56,674	14,2615	2,255	7,6301	5,7488	199,05	54,95	49,14
06.04.15	2534	3,1262	8,826	14,9193	1,0922	1,488	1,2482	7,9596	55,477	14,3252	2,2462	7,6276	5,7488	199,05	58,12	52,14
07.04.15	2509,5	3,1274	8,8366	14,9329	1,0814	1,4808	1,2506	8,0847	55,011	14,4675	2,243	7,6276	5,7488	199	59,1	53,98
08.04.15	2490,1	3,0491	8,8407	14,9073	1,0781	1,4866	1,2546	8,0556	53,6057	14,5131	2,242	7,6301	5,7488	199,1	55,55	50,42
09.04.15	2498	3,0578	8,8443	15,089	1,0659	1,4713	1,2578	8,1093	51,9296	14,6785	2,2411	7,6301	5,7488	199,05	56,57	50,79
10.04.15	2509	3,0753	8,8484	15,2263	1,0604	1,4632	1,2566	8,0995	53,5898	14,7577	2,2411	7,6301	5,7488	199,13	57,87	51,64
13.04.15	2558,5	3,1212	8,8574	15,3827	1,0567	1,4676	1,2596	8,0991	52,0535	14,8069	2,24	7,6301	5,7488	199,05	57,93	51,91
14.04.15	2556,21	3,0634	8,8582	15,2635	1,0655	1,4782	1,2485	7,9456	50,8831	14,6852	2,2413	7,6301	5,7488	198,95	58,43	53,29
15.04.15	2508,15	3,0287	8,8655	15,2744	1,0684	1,4842	1,229	7,8255	49,7317	14,6451	2,2479	7,6301	5,7488	199	60,32	56,39
16.04.15	2482,18	3,0205	8,8657	15,1724	1,0761	1,4934	1,2189	7,7494	49,8088	14,5396	2,2509	7,6301	5,7488	199,05	63,98	56,71
17.04.15	2499,73	3,0408	8,8668	15,3356	1,0806	1,4962	1,2246	7,8324	51,9264	14,4791	2,2519	7,6301	5,7488	199,05	63,45	55,74
20.04.15	2485,1	3,0328	8,8688	15,4553	1,0738	1,4907	1,2225	7,8807	53,2752	14,5719	2,253	7,6301	5,7488	197,79	63,45	56,38
21.04.15	2470,6	3,0328	8,874	15,4375	1,0736	1,4926	1,228	7,881	53,771	14,5745	2,254	7,6301	5,7488	199,05	62,08	55,26
22.04.15	2490,09	3,0111	8,879	15,4438	1,0725	1,5037	1,2238	7,9035	52,2038	14,5897	2,2551	7,6301	5,7488	199,05	62,73	56,16
23.04.15	2468,27	2,9706	8,8846	15,3538	1,0824	1,5057	1,2144	7,8288	50,8083	14,4557	2,2639	7,6301	5,7488	199,05	64,85	57,74
24.04.15	2453,75	2,9512	8,8889	15,382	1,0873	1,5188	1,2174	7,7737	50,8906	14,3877	2,285	7,6301	5,7488	198,56	65,28	57,15
27.04.15	2412,41	2,9169	8,8943	15,3517	1,0891	1,5238	1,2086	7,7256	51,957	14,37	2,288	7,6276	5,7488	199,05	64,83	56,99
28.04.15	2398,6	2,9367	8,899	15,2572	1,0981	1,5339	1,2033	7,6391	51,5218	14,2489	2,3051	7,6301	5,7488	199,05	64,64	57,06
29.04.15	2379	2,9608	8,9013	15,2285	1,1128	1,5438	1,202	7,5249	51,0379	14,063	2,3233	7,6301	5,7488	199,25	65,84	58,58
30.04.15	2382,6	3,0144	8,9068	15,3505	1,1224	1,5351	1,2077	7,5328	51,6265	13,9431	2,328	7,6301	5,7488	199	66,78	59,63
01.05.15	2391,5	3,0144	8,9068	15,542	1,1199	1,5148	1,2159	7,6031	51,6265	13,9711	2,3269	7,6301	5,7488	198,05	66,46	59,15
04.05.15	2405,9	3,087	8,9114	15,4546	1,1146	1,512	1,2095	7,5955	51,6265	14,0343	2,3147	7,6276	5,7488	199,25	66,45	58,93
05.05.15	2389,22	3,0562	8,9165	15,3416	1,1185	1,5182	1,2069	7,5782	50,5003	13,9885	2,3184	7,6301	5,7488	199	67,52	60,4
06.05.15	2360,74	3,0349	8,9223	15,361	1,1347	1,5246	1,2048	7,4356	50,953	13,7886	2,3282	7,63	5,7488	199,05	67,77	60,93
07.05.15	2371,02	3,0261	8,9232	15,3174	1,1267	1,5245	1,213	7,4493	50,3027	13,8875	2,3303	7,6301	5,7488	199,05	65,54	58,94
08.05.15	2355,02	2,9739	8,9277	15,1208	1,1199	1,5455	1,2071	7,4779	51,0229	13,9583	2,3232	7,6301	5,7488	199,31	65,39	59,39
11.05.15	2386,93	3,0621	8,9341	15,3628	1,1155	1,5586	1,2103	7,5687	51,0229	14,0257	2,3337	7,6301	5,7488	199,75	64,91	59,25
12.05.15	2381,82	3,0199	8,9366	15,3376	1,1213	1,5671	1,2019	7,4869	49,9748	13,9534	2,3334	7,6301	5,7488	199,05	66,86	60,75
13.05.15	2388,4	3,0395	8,9394	15,2654	1,1354	1,5745	1,1958	7,386	49,2776	13,78	2,365	7,6276	5,7488	199	66,81	60,5
14.05.15	2389,47	2,9934	8,9434	15,1039	1,141	1,5776	1,1983	7,3705	50,0977	13,7129	2,3627	7,6301	5,7488	198,18	66,59	59,88
15.05.15	2414,75	2,9931	8,9464	15,0077	1,1451	1,5727	1,2014	7,3089	49,5206	13,664	2,3579	7,6301	5,7488	197,67	66,81	59,69
18.05.15	2433	3,005	8,9531	15,118	1,1315	1,5653	1,216	7,4063	49,1025	13,8281	2,3602	7,6301	5,7688	199,45	66,27	59,43
19.05.15	2486,95	3,039	8,9578	15,1849	1,115	1,5513	1,2233	7,5315	49,5455	14,0338	2,3269	7,6301	5,7488	199,05	64,02	57,26
20.05.15	2496,8	3,0025	8,9622	15,1927	1,1094	1,5536	1,2208	7,5712	49,74	14,0993	2,2862	7,6301	5,7488	199,05	65,03	58,98
21.05.15	2481,91	3,0383	8,965	15,2236	1,1112	1,5662	1,2199	7,57	49,9743	14,0805	2,278	7,6301	5,7488	197	66,54	60,72
22.05.15	2491,66	3,0943	8,9715	15,266	1,1013	1,549	1,2279	7,6476	50,0035	14,2093	2,2779	7,6301	5,7488	199,17	65,37	59,72
25.05.15	2489,5	3,0978	8,9715	15,2589	1,0978	1,547	1,2314	7,6438	49,9758	14,254	2,2875	7,6276	5,7488	199,17	65,52	59,72
26.05.15	2545,35	3,1531	8,9762	15,2971	1,0873	1,5385	1,2434	7,7564	50,9525	14,3907	2,2795	7,6301	5,7488	199	63,72	58,03
27.05.15	2534,85	3,1395	8,9777	15,2832	1,0904	1,5354	1,2452	7,7684	51,975	14,3495	2,2984	7,6301	5,7488	199,25	62,06	57,51
28.05.15	2536,83	3,1623	8,9863	15,3146	1,0949	1,5316	1,2435	7,8048	52,5848	14,2923	2,3	7,6301	5,7488	199,05	62,58	57,68
29.05.15	2531,42	3,1787	8,9915	15,378	1,0986	1,5291	1,2454	7,7716	52,3445	14,2338	2,3015	7,6301	5,7488	198,75	65,56	60,3
01.06.15	2561,52	3,1683	8,995	15,4853	1,0927	1,5201	1,2522	7,9581	53,6001	14,3196	2,3017	7,6301	5,7488	197,71	64,88	60,2
02.06.15	2558,41	3,1323	8,9997	15,4317	1,1151	1,5343	1,2401	7,8334	52,8278	14,0319	2,301	7,6301	5,7488	199,05	65,49	61,26
03.06.15	2578,15	3,1334	9,0053	15,5184	1,1275	1,5341	1,2452	7,748	54,2921	13,878	2,2902	7,6301	5,7488	197,32	63,8	59,64
04.06.15	2591,47	3,1334	9,01	15,5373	1,1238	1,5364	1,2502	7,7568	56,4572	13,9226	2,2882	7,6301	5,7488	198,9	62,03	58
05.06.15	2623,06	3,1422	9,0139	15,7115	1,1114	1,527	1,2444	7,9497	56,2235	14,0778	2,2839	7,6301	5,7488	198,41	63,31	59,13
08.06.15	2607,5	3,1129	9,0179	15,6296	1,1291	1,5349	1,241	7,8146	55,9781	13,8564	2,2729	7,6301	5,7488	199	62,69	58,14
09.06.15	2556,6	3,0969	9,0227	15,5806	1,1283	1,5385	1,2337	7,7804	55,5518	13,8685	2,2589	7,6301	5,7488	198,95	64,88	60,14
10.06.15	2526,66	3,1179	9,0289	15,4389	1,1324	1,553	1,2255	7,7632	54,3319	13,8159	2,2509	7,6301	5,7488	198,85	65,7	61,43
11.06.15	2531,55	3,0898	9,0302	15,3492	1,1258	1,5517	1,2292	7,8432	54,7819	13,8983	2,2482	7,6301	5,7488	198,95	65,11	60,77
12.06.15	2526,48	3,1185	9,035	15,4032	1,1266	1,5561	1,2322	7,7564	54,7819	13,8833	2,235	7,6301	5,7488	198,85	63,87	59,96
15.06.15	2536,5	3,1276	9,0424	15,4364	1,1283	1,5601	1,2325	7,7531	54,5292	13,8671	2,235	7,6301	5,7488	198,85	62,61	59,52
16.06.15	2538,5	3,0885	9,044	15,3905	1,1248	1,5648	1,2295	7,7599	53,7593	13,9098	2,24	7,6301	5,7488	198,85	63,7	59,97
17.06.15	2550	3,0568	9,0458	15,255	1,1337	1,5833	1,2228	7,658	53,6325	13,801	2,24	7,6301	5,7488	198,95	63,87	59,92
18.06.15	2542,28	3,0607	9,0431	15,3425	1,1359	1,588	1,2222	7,7959	53,4549	13,7654	2,245	7,6276	5,7488	198,93	64,26	60,45
19.06.15	2553,4	3,0978	9,0568	15,3486	1,1352	1,5883	1,2267	7,723	54,0211	13,786	2,245	7,6276	5,7488	198,95	63,02	59,61
22.06.15	2535,79	3,0791	9,0617	15,338	1,1341	1,5824	1,2309	7,7474	53,9425	13,7966	2,24	7,6301	5,7488	198,85	63,34	59,68
23.06.15	2548,81	3,0753	9,0639	15,4002	1,1167	1,5729	1,2327	7,8247	53,8353	14,0109	2,24	7,6301	5,7488	199	64,45	61,01
24.06.15	2564,64	3,0971	9,0688	15,4991	1,1205	1,5706	1,2383	7,852	54,464	13,9648	2,246	7,6276	5,7488	198,53	63,49	60,27
25.06.15	2560,65	3,1274	9,0719	15,4808	1,1205	1,5747	1,2328	7,8087	54,716	13,9628	2,247	7,6276	5,7488	198,95	63,2	59,7
26.06.15	2583,65	3,1293	9,0781	15,5582	1,1167	1,5746	1,2321	7,837	54,7952	14,0135	2,249	7,6276	5,7488	199	63,26	59,63
29.06.15	2583,65	3,1176	9,0807	15,6873	1,1236	1,5738	1,2403	7,8607	55,7356	13,925	2,246	7,6301	5,7488	198,85	62,01	58,33
30.06.15	2606,59	3,103	9,0869	15,7389	1,1147	1,5712	1,2494	7,8532	55,2879	14,0512	2,247	7,6276	5,7488	199,15	63,59	59,47
01.07.15	2639,65	3,1492	9,0923	15,7784	1,1053	1,5617	1,259	7,9352	55,8365	14,1566	2,245	7,6276	5,7488	198,65	62,01	56,96
02.07.15	2632,38	3,0967	9,0956	15,66	1,1084	1,5609	1,254	7,9632	55,5304	14,1167	2,244	7,7276	5,7488	198,55	62,07	56,93
03.07.15	2636,9	3,1341	9,1004	15,7302	1,1114	1,557	1,2574	7,9881	55,9767	14,0765	2,246	7,7276	5,7488	198,95	60,32	56,93
06.07.15	2669,45	3,1376	9,1078	15,713	1,1056	1,5605	1,2652	8,0746	56,8822	14,1515	2,245	7,83	5,7488	199	56,54	52,53
07.07.15	2691,25	3,1863	9,0981	15,7971	1,1011	1,5462	1,2705	8,1586	56,7357	14,2088	2,245	7,83	5,7488	198,9	56,85	52,33
08.07.15	2683,6	3,2353	9,1163	15,8484	1,1077	1,5361	1,2746	8,2248	57,498	14,1252	2,243	7,6276	5,7488	199,02	57,05	51,65
09.07.15	2675,15	3,213	9,1163	15,8153	1,1036	1,538	1,2707	8,1399	57,1983	14,1784	2,243	7,83	5,7488	198,9	58,61	52,78
10.07.15	2673,27	3,1599	9,121	15,7137	1,1162	1,5517	1,2658	8,0091	56,3703	14,0234	2,247	7,83	5,7488	197,45	58,73	52,74
13.07.15	2685,75	3,1344	9,1266	15,7003	1,1002	1,5487	1,2741	8,0857	56,5421	14,2209	2,251	7,83	5,7488	198,9	57,85	52,2
14.07.15	2686,35	3,1393	9,1308	15,6616	1,1009	1,5636	1,2728	8,1014	56,409	14,2127	2,26	7,6276	5,7688	197,99	58,51	53,04
15.07.15	2715,95	3,1401	9,1355	15,7822	1,095	1,5639	1,2913	8,1551	56,9373	14,2869	2,274	7,83	5,7488	198,38	57,05	51,41
16.07.15	2737,75	3,1568	9,129	15,8307	1,0875	1,5609	1,2957	8,1626	56,9556	14,3888	2,271	7,83	5,7688	198,27	57,51	50,91
17.07.15	2761,4	3,1881	9,1438	15,9266	1,083	1,56	1,2972	8,1733	56,9616	14,448	2,264	7,83	5,7488	199	57,1	50,89
20.07.15	2761,4	3,1958	9,1497	16,012	1,0825	1,5564	1,2994	8,2355	56,9897	14,454	2,257	7,83	5,7688	199	56,65	50,15
21.07.15	2769,89	3,1716	9,1561	16,0028	1,0935	1,5557	1,2948	8,1154	56,9361	14,306	2,253	7,6276	5,7688	197,63	57,04	50,36
22.07.15	2790,47	3,2231	9,1592	16,1026	1,0929	1,5613	1,3033	8,14	57,431	14,3167	2,257	7,83	5,7688	199	56,13	49,19
23.07.15	2832,9	3,2854	9,164	16,2122	1,0984	1,5514	1,3037	8,1786	57,8575	14,2452	2,255	7,83	5,7688	199,25	55,27	48,45
24.07.15	2852,88	3,3554	9,17	16,2669	1,0984	1,5508	1,3049	8,2044	58,4258	14,2529	2,255	7,83	5,7688	198,95	54,62	48,14
27.07.15	2861,48	3,3637	9,1723	16,2924	1,1088	1,5559	1,3038	8,1709	59,6425	14,1105	2,258	7,83	5,7688	199	53,47	47,39
28.07.15	2860,02	3,3567	9,1763	16,275	1,106	1,5613	1,2921	8,1594	60,01	14,1461	2,272	7,83	5,7688	199,25	53,3	47,98
29.07.15	2849,5	3,3314	9,1833	16,2905	1,0984	1,5602	1,2945	8,153	58,6792	14,2432	2,278	7,83	5,7688	199,18	53,38	48,79
30.07.15	2877,68	3,3713	9,1839	16,2678	1,0932	1,5602	1,3	8,1729	59,7282	14,3134	2,278	7,83	5,7688	199,25	53,31	48,52
31.07.15	2880,45	3,4211	9,1867	16,1088	1,0984	1,5622	1,3091	8,1826	61,7308	14,2441	2,273	7,83	5,7688	198,9	52,21	47,12
03.08.15	2917,73	3,4508	9,1957	16,175	1,095	1,5587	1,3156	8,2537	63,5233	14,2878	2,2705	7,83	5,7688	198,64	49,52	45,17
04.08.15	2923,25	3,4711	9,1983	16,299	1,0881	1,5564	1,3193	8,2921	63,0635	14,3788	2,282	7,83	5,7688	199,05	49,99	45,74
05.08.15	2950,75	3,4851	9,2057	16,3742	1,0906	1,5603	1,3177	8,2559	63,4646	14,3472	2,296	7,8275	5,7688	198,7	49,59	45,15
06.08.15	2938,68	3,5363	9,2088	16,3249	1,0925	1,5512	1,311	8,2763	64,0289	14,3227	2,306	7,8275	5,7688	198,21	49,52	44,66
07.08.15	2937,5	3,5071	9,214	16,1575	1,0967	1,5491	1,3131	8,2709	64,0339	14,2617	2,311	7,8275	5,7688	199,1	48,61	43,87
10.08.15	2908,69	3,4404	9,2201	16,1589	1,1019	1,5592	1,3001	8,1989	62,8383	14,2022	2,3025	7,8275	5,7488	199,36	50,41	44,96
11.08.15	2942,82	3,4745	9,2234	16,3149	1,1042	1,5572	1,3114	8,278	64,2562	14,1699	2,296	7,8275	5,7688	199,25	49,18	43,08
12.08.15	2939,5	3,4807	9,2313	16,2785	1,1159	1,5613	1,2977	8,1554	64,2429	14,0191	2,33	7,8275	5,7488	198,01	49,66	43,3
13.08.15	2983,05	3,5187	9,2348	16,4009	1,115	1,5611	1,306	8,2199	64,6999	14,0323	2,318	7,7301	5,7488	198,88	49,22	42,23
14.08.15	2993	3,482	9,2392	16,3747	1,1109	1,5642	1,3088	8,2247	64,9805	14,0854	2,316	7,7301	5,7488	199	49,03	42,5
17.08.15	2998	3,481	9,2392	16,4279	1,1078	1,5586	1,3079	8,2116	65,4883	14,1252	2,316	7,7301	5,7488	197,19	48,74	41,87
18.08.15	3003,57	3,4681	9,245	16,4023	1,1024	1,5661	1,3059	8,2861	65,8765	14,1909	2,32	7,7301	5,7488	199,25	48,81	42,62
19.08.15	3023,05	3,4926	9,2489	16,6213	1,112	1,568	1,3129	8,2856	66,609	14,0697	2,321	7,7301	5,7488	197,58	47,16	40,8
20.08.15	3062,34	3,4579	9,2549	16,8032	1,1242	1,569	1,3087	8,2274	67,9223	13,9198	2,325	7,7301	5,7488	198,3	46,62	41,14
21.08.15	3107,95	3,4998	9,2582	16,9871	1,1386	1,5694	1,3189	8,1962	69,14	13,7406	2,342	7,7301	5,7688	199,05	45,46	40,45
24.08.15	3237,38	3,5524	9,2671	17,2011	1,1619	1,5776	1,3287	8,2112	70,894	13,4637	2,39	7,8275	5,7688	199,05	42,69	38,24
25.08.15	3208,45	3,6172	9,2713	17,2091	1,1517	1,5687	1,3336	8,2262	69,0018	13,5884	2,42	7,8275	5,7688	199,12	43,21	39,31
26.08.15	3261,7	3,5968	9,275	17,0129	1,1314	1,5463	1,3292	8,3792	68,9081	13,829	2,375	7,8275	5,7688	198,95	43,14	38,6
27.08.15	3163,05	3,5526	9,2829	16,8754	1,1246	1,5403	1,3199	8,2989	66,0514	13,9113	2,345	7,7301	5,7688	199,05	47,56	42,56
28.08.15	3075,74	3,5819	9,2892	16,75	1,1185	1,5391	1,32	8,285	65,3997	13,9908	2,345	7,7301	5,7688	198,97	50,05	45,22
31.08.15	3052,5	3,6198	9,2964	16,7503	1,1211	1,5345	1,314	8,2799	64,2767	13,9573	2,365	7,83	5,7688	198,92	54,15	49,2
